Price,Close,High,Low,Open,Volume
Ticker,QAN.AX,QAN.AX,QAN.AX,QAN.AX,QAN.AX
Date,,,,,
2020-04-09,3.559999942779541,3.569999933242798,3.309999942779541,3.3399999141693115,16178594
2020-04-14,3.680000066757202,3.7100000381469727,3.569999933242798,3.6500000953674316,18015034
2020-04-15,3.549999952316284,3.809999942779541,3.5,3.7899999618530273,20372329
2020-04-16,3.4700000286102295,3.5999999046325684,3.430000066757202,3.509999990463257,14273194
2020-04-17,3.7200000286102295,3.809999942779541,3.5999999046325684,3.609999895095825,16630079
2020-04-20,3.5899999141693115,3.7899999618530273,3.569999933242798,3.75,15204386
2020-04-21,3.5899999141693115,3.8499999046325684,3.569999933242798,3.7899999618530273,20210068
2020-04-22,3.359999895095825,3.575000047683716,3.309999942779541,3.569999933242798,20794225
2020-04-23,3.3399999141693115,3.4600000381469727,3.3399999141693115,3.430000066757202,18758318
2020-04-24,3.390000104904175,3.430000066757202,3.359999895095825,3.369999885559082,12773648
2020-04-27,3.5399999618530273,3.565000057220459,3.390000104904175,3.4100000858306885,8658095
2020-04-28,3.5,3.6600000858306885,3.4600000381469727,3.5799999237060547,9706034
2020-04-29,3.6700000762939453,3.7100000381469727,3.509999990463257,3.509999990463257,13472420
2020-04-30,3.859999895095825,3.859999895095825,3.755000114440918,3.799999952316284,15833726
2020-05-01,3.619999885559082,3.799999952316284,3.5899999141693115,3.799999952316284,12826413
2020-05-04,3.559999942779541,3.609999895095825,3.4800000190734863,3.549999952316284,11424464
2020-05-05,3.619999885559082,3.759999990463257,3.5799999237060547,3.700000047683716,14373024
2020-05-06,3.5,3.6600000858306885,3.5,3.640000104904175,13057958
2020-05-07,3.4600000381469727,3.5299999713897705,3.4200000762939453,3.5,15449319
2020-05-08,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.4800000190734863,14231631
2020-05-11,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.4600000381469727,14484250
2020-05-12,3.5399999618530273,3.549999952316284,3.430000066757202,3.5399999618530273,10867399
2020-05-13,3.549999952316284,3.549999952316284,3.430000066757202,3.490000009536743,9197646
2020-05-14,3.3299999237060547,3.490000009536743,3.3299999237060547,3.490000009536743,16881128
2020-05-15,3.3499999046325684,3.430000066757202,3.2899999618530273,3.4000000953674316,10074786
2020-05-18,3.380000114440918,3.450000047683716,3.369999885559082,3.390000104904175,8140155
2020-05-19,3.5,3.5999999046325684,3.4800000190734863,3.549999952316284,16073240
2020-05-20,3.5299999713897705,3.559999942779541,3.4000000953674316,3.440000057220459,10284409
2020-05-21,3.630000114440918,3.640000104904175,3.509999990463257,3.559999942779541,15722140
2020-05-22,3.5999999046325684,3.7200000286102295,3.569999933242798,3.6500000953674316,16868865
2020-05-25,3.859999895095825,3.880000114440918,3.609999895095825,3.6500000953674316,21135495
2020-05-26,4.070000171661377,4.079999923706055,3.890000104904175,3.930000066757202,29196928
2020-05-27,4.090000152587891,4.199999809265137,3.9600000381469727,4.099999904632568,21633148
2020-05-28,4.090000152587891,4.25,4.079999923706055,4.139999866485596,15086626
2020-05-29,3.990000009536743,4.079999923706055,3.9600000381469727,4.070000171661377,18967683
2020-06-01,4.010000228881836,4.059999942779541,3.890000104904175,3.9800000190734863,16684857
2020-06-02,3.9800000190734863,4.079999923706055,3.9600000381469727,4.039999961853027,9406398
2020-06-03,4.190000057220459,4.21999979019165,4.019999980926514,4.050000190734863,17514432
2020-06-04,4.489999771118164,4.570000171661377,4.28000020980835,4.309999942779541,34422516
2020-06-05,4.630000114440918,4.809999942779541,4.599999904632568,4.769999980926514,20526652
2020-06-09,4.929999828338623,4.980000019073486,4.860000133514404,4.949999809265137,21773598
2020-06-10,4.949999809265137,5.010000228881836,4.800000190734863,4.869999885559082,19843843
2020-06-11,4.630000114440918,4.900000095367432,4.630000114440918,4.840000152587891,19469514
2020-06-12,4.489999771118164,4.539999961853027,4.170000076293945,4.309999942779541,29067507
2020-06-15,4.329999923706055,4.579999923706055,4.300000190734863,4.510000228881836,13584759
2020-06-16,4.519999980926514,4.550000190734863,4.409999847412109,4.5,16909658
2020-06-17,4.519999980926514,4.590000152587891,4.429999828338623,4.550000190734863,10909580
2020-06-18,4.349999904632568,4.460000038146973,4.309999942779541,4.449999809265137,13640389
2020-06-19,4.369999885559082,4.460000038146973,4.360000133514404,4.400000095367432,10033299
2020-06-22,4.190000057220459,4.260000228881836,4.170000076293945,4.25,11154340
2020-06-23,4.309999942779541,4.320000171661377,4.139999866485596,4.210000038146973,13924830
2020-06-24,4.190000057220459,4.320000171661377,4.179999828338623,4.309999942779541,8536126
2020-06-25,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0
2020-06-26,3.809999942779541,4.010000228881836,3.7699999809265137,4.0,64079984
2020-06-29,3.619999885559082,3.7200000286102295,3.5899999141693115,3.7100000381469727,22996682
2020-06-30,3.7799999713897705,3.9100000858306885,3.7200000286102295,3.7200000286102295,30552780
2020-07-01,3.869999885559082,4.0,3.7799999713897705,3.7799999713897705,30126539
2020-07-02,3.9100000858306885,4.010000228881836,3.869999885559082,3.940000057220459,58979518
2020-07-03,3.819999933242798,3.990000009536743,3.759999990463257,3.9800000190734863,14249670
2020-07-06,3.7899999618530273,3.880000114440918,3.740000009536743,3.809999942779541,15267760
2020-07-07,3.6600000858306885,3.8499999046325684,3.6500000953674316,3.8299999237060547,21240101
2020-07-08,3.609999895095825,3.6600000858306885,3.569999933242798,3.5999999046325684,20414913
2020-07-09,3.609999895095825,3.680000066757202,3.569999933242798,3.619999885559082,12140596
2020-07-10,3.509999990463257,3.700000047683716,3.5,3.700000047683716,17397585
2020-07-13,3.509999990463257,3.630000114440918,3.4700000286102295,3.549999952316284,11489181
2020-07-14,3.490000009536743,3.5399999618530273,3.430000066757202,3.4700000286102295,8863532
2020-07-15,3.640000104904175,3.6500000953674316,3.5,3.549999952316284,10577937
2020-07-16,3.700000047683716,3.8499999046325684,3.680000066757202,3.799999952316284,17477492
2020-07-17,3.619999885559082,3.7300000190734863,3.559999942779541,3.7100000381469727,8982142
2020-07-20,3.630000114440918,3.640000104904175,3.5,3.5999999046325684,8996287
2020-07-21,3.799999952316284,3.799999952316284,3.619999885559082,3.6600000858306885,12264089
2020-07-22,3.6700000762939453,3.75,3.630000114440918,3.740000009536743,12714444
2020-07-23,3.740000009536743,3.740000009536743,3.6600000858306885,3.680000066757202,6467269
2020-07-24,3.640000104904175,3.7200000286102295,3.619999885559082,3.690000057220459,6075858
2020-07-27,3.680000066757202,3.680000066757202,3.5899999141693115,3.640000104904175,5816771
2020-07-28,3.5899999141693115,3.680000066757202,3.5799999237060547,3.640000104904175,5844107
2020-07-29,3.4800000190734863,3.630000114440918,3.4700000286102295,3.5799999237060547,14824612
2020-07-30,3.359999895095825,3.4700000286102295,3.3499999046325684,3.4600000381469727,18258048
2020-07-31,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3399999141693115,23172628
2020-08-03,3.200000047683716,3.2200000286102295,3.119999885559082,3.190000057220459,14191074
2020-08-04,3.259999990463257,3.309999942779541,3.2100000381469727,3.25,13549554
2020-08-05,3.240000009536743,3.299999952316284,3.2100000381469727,3.259999990463257,10467360
2020-08-06,3.309999942779541,3.380000114440918,3.25,3.25,18089884
2020-08-07,3.319999933242798,3.4100000858306885,3.2950000762939453,3.3299999237060547,11858247
2020-08-10,3.430000066757202,3.440000057220459,3.309999942779541,3.359999895095825,10808482
2020-08-11,3.559999942779541,3.5899999141693115,3.4600000381469727,3.4700000286102295,12996720
2020-08-12,3.5999999046325684,3.609999895095825,3.4700000286102295,3.5399999618530273,11690030
2020-08-13,3.5999999046325684,3.6449999809265137,3.5450000762939453,3.609999895095825,18849488
2020-08-14,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,10507738
2020-08-17,3.7100000381469727,3.75,3.6700000762939453,3.690000057220459,18280170
2020-08-18,3.680000066757202,3.7100000381469727,3.569999933242798,3.690000057220459,20382149
2020-08-19,3.759999990463257,3.7750000953674316,3.680000066757202,3.700000047683716,8955789
2020-08-20,3.759999990463257,3.809999942779541,3.6700000762939453,3.7300000190734863,17191187
2020-08-21,3.9000000953674316,3.9000000953674316,3.680000066757202,3.740000009536743,21128909
2020-08-24,3.7300000190734863,3.9200000762939453,3.7100000381469727,3.880000114440918,16814481
2020-08-25,3.8399999141693115,3.880000114440918,3.759999990463257,3.819999933242798,12772315
2020-08-26,3.7899999618530273,3.825000047683716,3.700000047683716,3.7799999713897705,22037210
2020-08-27,3.8299999237060547,3.869999885559082,3.740000009536743,3.7899999618530273,25836620
2020-08-28,3.890000104904175,3.9000000953674316,3.7899999618530273,3.809999942779541,14154561
2020-08-31,3.940000057220459,4.0,3.9000000953674316,3.9200000762939453,14976548
2020-09-01,3.890000104904175,3.9200000762939453,3.7899999618530273,3.9100000858306885,15468154
2020-09-02,3.950000047683716,4.019999980926514,3.9000000953674316,3.9800000190734863,9828186
2020-09-03,3.9600000381469727,4.039999961853027,3.940000057220459,3.9800000190734863,10347740
2020-09-04,3.890000104904175,3.890000104904175,3.7799999713897705,3.8499999046325684,14401259
2020-09-07,3.9200000762939453,3.930000066757202,3.819999933242798,3.8499999046325684,15881944
2020-09-08,4.090000152587891,4.090000152587891,3.9200000762939453,3.940000057220459,14782485
2020-09-09,3.9200000762939453,3.9800000190734863,3.859999895095825,3.9700000286102295,19216881
2020-09-10,3.9100000858306885,3.990000009536743,3.859999895095825,3.9800000190734863,11408331
2020-09-11,3.819999933242798,3.869999885559082,3.7699999809265137,3.8499999046325684,8989525
2020-09-14,3.940000057220459,3.950000047683716,3.865000009536743,3.869999885559082,9766679
2020-09-15,3.940000057220459,3.9600000381469727,3.890000104904175,3.9200000762939453,7402720
2020-09-16,4.039999961853027,4.039999961853027,3.950000047683716,3.990000009536743,11807036
2020-09-17,3.9600000381469727,4.090000152587891,3.9600000381469727,4.070000171661377,15064726
2020-09-18,3.9800000190734863,4.010000228881836,3.9000000953674316,3.9800000190734863,11232950
2020-09-21,3.8399999141693115,3.950000047683716,3.8350000381469727,3.940000057220459,12463982
2020-09-22,3.7699999809265137,3.799999952316284,3.6700000762939453,3.799999952316284,23203544
2020-09-23,3.940000057220459,3.940000057220459,3.7799999713897705,3.809999942779541,20160449
2020-09-24,3.869999885559082,3.9600000381469727,3.8399999141693115,3.9000000953674316,11453240
2020-09-25,3.880000114440918,3.9000000953674316,3.819999933242798,3.890000104904175,8662699
2020-09-28,4.130000114440918,4.144999980926514,3.930000066757202,3.950000047683716,25460092
2020-09-29,4.21999979019165,4.289999961853027,4.190000057220459,4.21999979019165,22008739
2020-09-30,4.050000190734863,4.21999979019165,4.03000020980835,4.179999828338623,24850024
2020-10-01,4.130000114440918,4.159999847412109,4.070000171661377,4.070000171661377,13964357
2020-10-02,4.110000133514404,4.260000228881836,4.070000171661377,4.150000095367432,24222783
2020-10-05,4.309999942779541,4.329999923706055,4.230000019073486,4.289999961853027,9275935
2020-10-06,4.369999885559082,4.380000114440918,4.28000020980835,4.360000133514404,14464064
2020-10-07,4.340000152587891,4.440000057220459,4.25,4.349999904632568,13871487
2020-10-08,4.269999980926514,4.375,4.260000228881836,4.340000152587891,13319665
2020-10-09,4.320000171661377,4.360000133514404,4.269999980926514,4.289999961853027,9034901
2020-10-12,4.300000190734863,4.349999904632568,4.230000019073486,4.320000171661377,9076701
2020-10-13,4.300000190734863,4.409999847412109,4.300000190734863,4.320000171661377,10877614
2020-10-14,4.210000038146973,4.289999961853027,4.210000038146973,4.260000228881836,13392644
2020-10-15,4.25,4.340000152587891,4.210000038146973,4.25,9557280
2020-10-16,4.210000038146973,4.329999923706055,4.210000038146973,4.269999980926514,8289601
2020-10-19,4.320000171661377,4.360000133514404,4.230000019073486,4.25,8128619
2020-10-20,4.360000133514404,4.380000114440918,4.28000020980835,4.320000171661377,10145133
2020-10-21,4.369999885559082,4.460000038146973,4.360000133514404,4.380000114440918,6613319
2020-10-22,4.429999828338623,4.449999809265137,4.269999980926514,4.329999923706055,10749264
2020-10-23,4.550000190734863,4.579999923706055,4.440000057220459,4.440000057220459,18304479
2020-10-26,4.579999923706055,4.650000095367432,4.570000171661377,4.579999923706055,10917677
2020-10-27,4.5,4.579999923706055,4.449999809265137,4.579999923706055,11375615
2020-10-28,4.429999828338623,4.5,4.380000114440918,4.5,10555172
2020-10-29,4.349999904632568,4.360000133514404,4.260000228881836,4.300000190734863,18951535
2020-10-30,4.190000057220459,4.420000076293945,4.179999828338623,4.389999866485596,14326575
2020-11-02,4.309999942779541,4.340000152587891,4.230000019073486,4.239999771118164,8260756
2020-11-03,4.46999979019165,4.480000019073486,4.329999923706055,4.340000152587891,9454771
2020-11-04,4.570000171661377,4.639999866485596,4.480000019073486,4.480000019073486,13507509
2020-11-05,4.559999942779541,4.639999866485596,4.53000020980835,4.619999885559082,12417918
2020-11-06,4.550000190734863,4.619999885559082,4.480000019073486,4.599999904632568,6830995
2020-11-09,4.679999828338623,4.679999828338623,4.53000020980835,4.570000171661377,9611049
2020-11-10,5.070000171661377,5.309999942779541,5.050000190734863,5.199999809265137,36385813
2020-11-11,5.139999866485596,5.170000076293945,5.079999923706055,5.099999904632568,13967620
2020-11-12,5.070000171661377,5.139999866485596,5.039999961853027,5.139999866485596,11668280
2020-11-13,5.110000133514404,5.130000114440918,4.940000057220459,5.010000228881836,15705499
2020-11-16,5.190000057220459,5.199999809265137,5.150000095367432,5.170000076293945,574197
2020-11-17,5.269999980926514,5.304999828338623,5.210000038146973,5.260000228881836,18673475
2020-11-18,5.210000038146973,5.289999961853027,5.199999809265137,5.269999980926514,8104372
2020-11-19,5.25,5.269999980926514,5.199999809265137,5.21999979019165,5587292
2020-11-20,5.269999980926514,5.320000171661377,5.210000038146973,5.239999771118164,9153374
2020-11-23,5.360000133514404,5.429999828338623,5.320000171661377,5.320000171661377,9391995
2020-11-24,5.570000171661377,5.619999885559082,5.46999979019165,5.46999979019165,12193863
2020-11-25,5.659999847412109,5.789999961853027,5.659999847412109,5.730000019073486,21216541
2020-11-26,5.53000020980835,5.690000057220459,5.5,5.690000057220459,9168732
2020-11-27,5.519999980926514,5.539999961853027,5.420000076293945,5.53000020980835,7099420
2020-11-30,5.380000114440918,5.610000133514404,5.355000019073486,5.599999904632568,19127330
2020-12-01,5.46999979019165,5.519999980926514,5.289999961853027,5.369999885559082,14393948
2020-12-02,5.550000190734863,5.559999942779541,5.420000076293945,5.5,11803559
2020-12-03,5.489999771118164,5.579999923706055,5.46999979019165,5.570000171661377,9406290
2020-12-04,5.269999980926514,5.480000019073486,5.269999980926514,5.46999979019165,18484301
2020-12-07,5.489999771118164,5.489999771118164,5.329999923706055,5.340000152587891,12344745
2020-12-08,5.400000095367432,5.46999979019165,5.380000114440918,5.46999979019165,7637177
2020-12-09,5.360000133514404,5.429999828338623,5.349999904632568,5.400000095367432,5050437
2020-12-10,5.159999847412109,5.329999923706055,5.150000095367432,5.320000171661377,19380880
2020-12-11,5.099999904632568,5.159999847412109,5.059999942779541,5.150000095367432,9746818
2020-12-14,5.070000171661377,5.119999885559082,5.005000114440918,5.099999904632568,12419806
2020-12-15,5.050000190734863,5.070000171661377,5.0,5.050000190734863,6197095
2020-12-16,5.090000152587891,5.164999961853027,5.079999923706055,5.079999923706055,7215196
2020-12-17,5.099999904632568,5.099999904632568,4.980000019073486,5.070000171661377,10290818
2020-12-18,4.920000076293945,4.980000019073486,4.78000020980835,4.980000019073486,22919843
2020-12-21,4.889999866485596,4.920000076293945,4.610000133514404,4.71999979019165,11515586
2020-12-22,4.800000190734863,4.860000133514404,4.78000020980835,4.829999923706055,12150719
2020-12-23,4.909999847412109,4.949999809265137,4.800000190734863,4.800000190734863,6895232
2020-12-24,4.889999866485596,5.03000020980835,4.889999866485596,5.03000020980835,3588668
2020-12-29,4.960000038146973,5.010000228881836,4.940000057220459,4.949999809265137,4330876
2020-12-30,4.960000038146973,4.980000019073486,4.909999847412109,4.949999809265137,4010174
2020-12-31,4.849999904632568,4.949999809265137,4.849999904632568,4.920000076293945,4533670
2021-01-04,4.909999847412109,4.929999828338623,4.809999942779541,4.849999904632568,4746692
2021-01-05,4.840000152587891,4.860000133514404,4.800000190734863,4.840000152587891,7232543
2021-01-06,4.809999942779541,4.900000095367432,4.800000190734863,4.849999904632568,8267191
2021-01-07,4.909999847412109,4.949999809265137,4.829999923706055,4.849999904632568,8129141
2021-01-08,4.920000076293945,4.980000019073486,4.869999885559082,4.889999866485596,5855372
2021-01-11,4.909999847412109,4.949999809265137,4.885000228881836,4.929999828338623,4257022
2021-01-12,4.829999923706055,4.929999828338623,4.829999923706055,4.909999847412109,5147873
2021-01-13,4.800000190734863,4.880000114440918,4.730000019073486,4.829999923706055,7427997
2021-01-14,4.800000190734863,4.829999923706055,4.730000019073486,4.800000190734863,3209648
2021-01-15,4.880000114440918,4.940000057220459,4.820000171661377,4.849999904632568,6751753
2021-01-18,4.809999942779541,4.869999885559082,4.789999961853027,4.860000133514404,5542819
2021-01-19,4.880000114440918,4.920000076293945,4.804999828338623,4.829999923706055,5267488
2021-01-20,4.820000171661377,4.860000133514404,4.78000020980835,4.860000133514404,5166031
2021-01-21,4.849999904632568,4.860000133514404,4.804999828338623,4.849999904632568,5238482
2021-01-22,4.849999904632568,4.869999885559082,4.789999961853027,4.800000190734863,7991135
2021-01-25,4.769999980926514,4.849999904632568,4.760000228881836,4.849999904632568,4594799
2021-01-27,4.630000114440918,4.769999980926514,4.630000114440918,4.760000228881836,8926184
2021-01-28,4.550000190734863,4.639999866485596,4.510000228881836,4.599999904632568,9387404
2021-01-29,4.5,4.75,4.489999771118164,4.639999866485596,12867092
2021-02-01,4.519999980926514,4.579999923706055,4.429999828338623,4.480000019073486,9713395
2021-02-02,4.670000076293945,4.690000057220459,4.545000076293945,4.550000190734863,8122590
2021-02-03,4.699999809265137,4.800000190734863,4.699999809265137,4.75,6726235
2021-02-04,4.710000038146973,4.849999904632568,4.690000057220459,4.710000038146973,8876858
2021-02-05,4.739999771118164,4.78000020980835,4.664999961853027,4.760000228881836,7826289
2021-02-08,4.769999980926514,4.820000171661377,4.730000019073486,4.760000228881836,9881517
2021-02-09,4.829999923706055,4.869999885559082,4.769999980926514,4.800000190734863,6521344
2021-02-10,4.769999980926514,4.869999885559082,4.764999866485596,4.849999904632568,11012181
2021-02-11,4.78000020980835,4.809999942779541,4.710000038146973,4.75,7497330
2021-02-12,4.550000190734863,4.75,4.539999961853027,4.699999809265137,12531072
2021-02-15,4.579999923706055,4.690000057220459,4.565000057220459,4.599999904632568,7405577
2021-02-16,4.699999809265137,4.730000019073486,4.630000114440918,4.659999847412109,8752616
2021-02-17,4.730000019073486,4.760000228881836,4.659999847412109,4.71999979019165,8865468
2021-02-18,4.699999809265137,4.75,4.670000076293945,4.730000019073486,11604347
2021-02-19,4.619999885559082,4.760000228881836,4.619999885559082,4.690000057220459,6233704
2021-02-22,4.820000171661377,4.820000171661377,4.664999961853027,4.670000076293945,16914731
2021-02-23,5.03000020980835,5.139999866485596,4.889999866485596,4.900000095367432,19567843
2021-02-24,5.010000228881836,5.144999980926514,4.980000019073486,5.059999942779541,22943412
2021-02-25,5.099999904632568,5.264999866485596,5.050000190734863,5.130000114440918,30633037
2021-02-26,5.0,5.03000020980835,4.900000095367432,4.980000019073486,22099581
2021-03-01,5.0,5.050000190734863,4.940000057220459,5.019999980926514,9710533
2021-03-02,4.889999866485596,5.050000190734863,4.869999885559082,5.050000190734863,13091029
2021-03-03,5.03000020980835,5.059999942779541,4.820000171661377,4.909999847412109,13979688
2021-03-04,5.079999923706055,5.099999904632568,4.96999979019165,5.039999961853027,8649908
2021-03-05,5.099999904632568,5.135000228881836,5.0,5.019999980926514,13607469
2021-03-08,5.019999980926514,5.159999847412109,5.019999980926514,5.139999866485596,6439494
2021-03-09,5.139999866485596,5.15500020980835,5.019999980926514,5.090000152587891,14766456
2021-03-10,5.170000076293945,5.25,5.139999866485596,5.199999809265137,8892334
2021-03-11,5.300000190734863,5.400000095367432,5.179999828338623,5.380000114440918,17476342
2021-03-12,5.300000190734863,5.380000114440918,5.25,5.380000114440918,7870641
2021-03-15,5.5,5.5,5.340000152587891,5.349999904632568,16171371
2021-03-16,5.480000019073486,5.590000152587891,5.429999828338623,5.53000020980835,11361249
2021-03-17,5.449999809265137,5.474999904632568,5.400000095367432,5.460000038146973,6867719
2021-03-18,5.409999847412109,5.489999771118164,5.400000095367432,5.400000095367432,15204739
2021-03-19,5.349999904632568,5.440000057220459,5.340000152587891,5.400000095367432,13559887
2021-03-22,5.329999923706055,5.369999885559082,5.289999961853027,5.349999904632568,5318656
2021-03-23,5.210000038146973,5.309999942779541,5.179999828338623,5.300000190734863,6937074
2021-03-24,5.130000114440918,5.179999828338623,5.070000171661377,5.130000114440918,8749239
2021-03-25,5.110000133514404,5.159999847412109,5.09499979019165,5.150000095367432,7121961
2021-03-26,5.110000133514404,5.199999809265137,5.105000019073486,5.150000095367432,5695429
2021-03-29,5.070000171661377,5.150000095367432,5.059999942779541,5.139999866485596,6969303
2021-03-30,5.0,5.130000114440918,5.0,5.079999923706055,6661375
2021-03-31,5.090000152587891,5.170000076293945,5.03000020980835,5.03000020980835,8494423
2021-04-01,5.099999904632568,5.150000095367432,5.039999961853027,5.130000114440918,5856639
2021-04-06,5.260000228881836,5.28000020980835,5.159999847412109,5.190000057220459,7657489
2021-04-07,5.400000095367432,5.5,5.289999961853027,5.300000190734863,9949225
2021-04-08,5.420000076293945,5.440000057220459,5.369999885559082,5.420000076293945,6267245
2021-04-09,5.449999809265137,5.46999979019165,5.349999904632568,5.400000095367432,5992511
2021-04-12,5.320000171661377,5.440000057220459,5.289999961853027,5.420000076293945,5189285
2021-04-13,5.269999980926514,5.349999904632568,5.25,5.340000152587891,4250525
2021-04-14,5.210000038146973,5.289999961853027,5.190000057220459,5.269999980926514,5368125
2021-04-15,5.199999809265137,5.28000020980835,5.170000076293945,5.230000019073486,6970300
2021-04-16,5.179999828338623,5.230000019073486,5.119999885559082,5.210000038146973,7944347
2021-04-19,5.079999923706055,5.21999979019165,5.079999923706055,5.199999809265137,6414967
2021-04-20,5.010000228881836,5.079999923706055,5.0,5.059999942779541,8434088
2021-04-21,4.940000057220459,4.949999809265137,4.860000133514404,4.940000057220459,9750513
2021-04-22,5.010000228881836,5.03000020980835,4.949999809265137,4.980000019073486,7863394
2021-04-23,4.989999771118164,5.050000190734863,4.96999979019165,5.010000228881836,3707996
2021-04-26,4.929999828338623,5.010000228881836,4.929999828338623,4.989999771118164,5528257
2021-04-27,4.900000095367432,4.929999828338623,4.880000114440918,4.929999828338623,3857124
2021-04-28,4.96999979019165,5.010000228881836,4.940000057220459,4.960000038146973,5356421
2021-04-29,5.0,5.025000095367432,4.929999828338623,5.0,4817044
2021-04-30,4.949999809265137,4.989999771118164,4.929999828338623,4.980000019073486,5217292
2021-05-03,4.940000057220459,5.019999980926514,4.920000076293945,4.96999979019165,3704915
2021-05-04,4.929999828338623,4.980000019073486,4.889999866485596,4.949999809265137,4553658
2021-05-05,4.809999942779541,4.889999866485596,4.809999942779541,4.880000114440918,8388294
2021-05-06,4.739999771118164,4.829999923706055,4.659999847412109,4.809999942779541,8960115
2021-05-07,4.769999980926514,4.820000171661377,4.690000057220459,4.71999979019165,15359561
2021-05-10,4.710000038146973,4.829999923706055,4.679999828338623,4.78000020980835,5347615
2021-05-11,4.659999847412109,4.739999771118164,4.610000133514404,4.699999809265137,7906650
2021-05-12,4.5,4.639999866485596,4.480000019073486,4.610000133514404,16577970
2021-05-13,4.400000095367432,4.46999979019165,4.320000171661377,4.460000038146973,12102075
2021-05-14,4.449999809265137,4.480000019073486,4.409999847412109,4.440000057220459,9335561
2021-05-17,4.550000190734863,4.585000038146973,4.480000019073486,4.5,6493147
2021-05-18,4.599999904632568,4.630000114440918,4.539999961853027,4.619999885559082,5205612
2021-05-19,4.519999980926514,4.550000190734863,4.46999979019165,4.510000228881836,8111299
2021-05-20,4.679999828338623,4.739999771118164,4.610000133514404,4.670000076293945,11591774
2021-05-21,4.739999771118164,4.78000020980835,4.670000076293945,4.75,10915177
2021-05-24,4.71999979019165,4.78000020980835,4.679999828338623,4.760000228881836,5590400
2021-05-25,4.710000038146973,4.739999771118164,4.659999847412109,4.710000038146973,5839636
2021-05-26,4.670000076293945,4.699999809265137,4.619999885559082,4.690000057220459,8364220
2021-05-27,4.690000057220459,4.710000038146973,4.590000152587891,4.639999866485596,8406282
2021-05-28,4.809999942779541,4.824999809265137,4.739999771118164,4.75,10823036
2021-05-31,4.710000038146973,4.860000133514404,4.699999809265137,4.849999904632568,5616458
2021-06-01,4.710000038146973,4.739999771118164,4.670000076293945,4.730000019073486,4706915
2021-06-02,4.789999961853027,4.800000190734863,4.664999961853027,4.670000076293945,6401850
2021-06-03,4.909999847412109,4.920000076293945,4.78000020980835,4.820000171661377,8338282
2021-06-04,4.869999885559082,4.920000076293945,4.829999923706055,4.909999847412109,5496399
2021-06-07,4.78000020980835,4.869999885559082,4.760000228881836,4.849999904632568,4370527
2021-06-08,4.840000152587891,4.869999885559082,4.800000190734863,4.800000190734863,5555070
2021-06-09,4.809999942779541,4.900000095367432,4.800000190734863,4.840000152587891,4639658
2021-06-10,4.769999980926514,4.829999923706055,4.75,4.809999942779541,4009515
2021-06-11,4.710000038146973,4.78000020980835,4.670000076293945,4.769999980926514,20660137
2021-06-15,4.71999979019165,4.730000019073486,4.659999847412109,4.71999979019165,5748407
2021-06-16,4.71999979019165,4.739999771118164,4.699999809265137,4.71999979019165,4520430
2021-06-17,4.710000038146973,4.739999771118164,4.670000076293945,4.739999771118164,6666860
2021-06-18,4.849999904632568,4.869999885559082,4.690000057220459,4.699999809265137,14921999
2021-06-21,4.670000076293945,4.739999771118164,4.630000114440918,4.71999979019165,8965517
2021-06-22,4.730000019073486,4.769999980926514,4.690000057220459,4.710000038146973,7530934
2021-06-23,4.71999979019165,4.78000020980835,4.679999828338623,4.739999771118164,6756100
2021-06-24,4.630000114440918,4.690000057220459,4.610000133514404,4.679999828338623,11669482
2021-06-25,4.730000019073486,4.760000228881836,4.630000114440918,4.699999809265137,6338019
2021-06-28,4.539999961853027,4.610000133514404,4.460000038146973,4.599999904632568,15687135
2021-06-29,4.550000190734863,4.570000171661377,4.5,4.53000020980835,7327355
2021-06-30,4.659999847412109,4.690000057220459,4.550000190734863,4.570000171661377,11392763
2021-07-01,4.630000114440918,4.769999980926514,4.619999885559082,4.679999828338623,6937264
2021-07-02,4.789999961853027,4.820000171661377,4.659999847412109,4.670000076293945,9750447
2021-07-05,4.920000076293945,4.940000057220459,4.835000038146973,4.849999904632568,9142380
2021-07-06,4.909999847412109,4.96999979019165,4.880000114440918,4.940000057220459,5566384
2021-07-07,4.880000114440918,4.920000076293945,4.840000152587891,4.900000095367432,6512850
2021-07-08,4.849999904632568,4.920000076293945,4.840000152587891,4.909999847412109,5936885
2021-07-09,4.71999979019165,4.829999923706055,4.699999809265137,4.820000171661377,7639508
2021-07-12,4.730000019073486,4.75,4.679999828338623,4.739999771118164,7838857
2021-07-13,4.739999771118164,4.769999980926514,4.730000019073486,4.75,6668628
2021-07-14,4.710000038146973,4.755000114440918,4.710000038146973,4.739999771118164,6626479
2021-07-15,4.679999828338623,4.739999771118164,4.670000076293945,4.710000038146973,7182210
2021-07-16,4.71999979019165,4.739999771118164,4.650000095367432,4.690000057220459,7669265
2021-07-19,4.650000095367432,4.679999828338623,4.570000171661377,4.659999847412109,7976749
2021-07-20,4.539999961853027,4.579999923706055,4.539999961853027,4.579999923706055,7314151
2021-07-21,4.53000020980835,4.599999904632568,4.519999980926514,4.590000152587891,7333559
