Price,Close,High,Low,Open,Volume
2002-11-01,0.10775754600763321,0.10905705943732404,0.08941583299592526,0.08956899064353797,2128836000
2002-11-04,0.11952647566795349,0.12617534000740474,0.11394784235864841,0.11425322830179731,2688132000
2002-11-05,0.11478879302740097,0.1212083883387427,0.10966779503524046,0.1192210635909941,2034540000
2002-11-06,0.123653344810009,0.12380650924316802,0.11402395784603228,0.1186864195744265,1646016000
2002-11-07,0.11119657009840012,0.12044352979824383,0.11050875147272432,0.12044352979824383,1660560000
2002-11-08,0.08681771159172058,0.09957987057740483,0.08414257469027416,0.09400123717883255,3798900000
2002-11-11,0.08009180426597595,0.08391329649857933,0.07810539494712505,0.08269082348693135,1378452000
2002-11-12,0.08719921857118607,0.0901797483711974,0.08131519899219722,0.08200301776624158,1381188000
2002-11-13,0.08995044976472855,0.09247243533678823,0.08345473752525744,0.08513575376324155,1802112000
2002-11-14,0.09591150283813477,0.09774566971996215,0.0930080071324241,0.09591150283813477,1138728000
2002-11-15,0.1029428169131279,0.10630576564762675,0.09973301894773412,0.10087937438782942,2054328000
2002-11-18,0.10676431655883789,0.11157901383922708,0.10645801499948757,0.11119659468883628,1982472000
2002-11-19,0.10829216241836548,0.11371855304823295,0.10500624724863457,0.10615260255565366,1971948000
2002-11-20,0.11371855437755585,0.11463564136701813,0.11012633083036401,0.11157899448983345,1292796000
2002-11-21,0.12334802001714706,0.12900369604266454,0.11807477696688964,0.11830404543306573,2053920000
2002-11-22,0.12013816833496094,0.12258404377519543,0.11463565920747888,0.11585813229598942,1251900000
2002-11-25,0.1244942918419838,0.12755093845530527,0.12082595786643477,0.12571676463471468,1230084000
2002-11-26,0.12113133817911148,0.12755093259036604,0.12074983474294806,0.1251059871173257,1084332000
2002-11-27,0.1305314600467682,0.13267193522497484,0.12464743546714449,0.12625234088496312,1088556000
2002-11-29,0.13091391324996948,0.13588176786576464,0.1299207085658277,0.1339705604867329,519396000
2002-12-02,0.12992067635059357,0.1396261992201236,0.1293089890152791,0.13786814304815387,1167504000
2002-12-03,0.12136058509349823,0.1277801783734881,0.12113131683327626,0.1274747925589098,1046220000
2002-12-04,0.10684043169021606,0.11463565860735535,0.10645801254862924,0.11280149118540254,2206548000
2002-12-05,0.107833631336689,0.11448250244838408,0.1052355276856598,0.11371856613306748,1594872000
2002-12-06,0.10798677802085876,0.11005022046599316,0.10149106475664056,0.10317208125981753,1159224000
2002-12-09,0.09935057908296585,0.10615260001836224,0.09851053213149515,0.10447158368520153,969792000
2002-12-10,0.10768143087625504,0.10966784085652029,0.10057402076417943,0.1018726117931196,1389888000
2002-12-11,0.1070697009563446,0.11005022370598623,0.10332524189779246,0.10691654335586315,1364208000
2002-12-12,0.10531163960695267,0.11234293629687746,0.10508237126462681,0.11104342332608627,1302552000
2002-12-13,0.10118477791547775,0.10340137144546599,0.1004208415181867,0.10340137144546599,707724000
2002-12-16,0.10714581608772278,0.10775751037966613,0.10202572653156128,0.10470086328213506,1056972000
2002-12-17,0.10699357092380524,0.11272534740352735,0.10615260153013854,0.10905701318963182,1077744000
2002-12-18,0.0988159254193306,0.10378377964541943,0.09858665707938773,0.10363062205348346,1126836000
2002-12-19,0.09667637199163437,0.10217888768370693,0.09568225172064328,0.09705788235186577,1100604000
2002-12-20,0.09797494858503342,0.10080323559615954,0.0931602458169899,0.09973299796699617,804576000
2002-12-23,0.09866279363632202,0.10103253800109373,0.09744032045502798,0.09774570643453051,498648000
2002-12-24,0.09667637199163437,0.10118476741271584,0.09614079526438411,0.09919835806580024,300336000
2002-12-26,0.09491832554340363,0.09973302267125023,0.09407735601259,0.09828127440345762,719760000
2002-12-27,0.09132608026266098,0.09774567494119257,0.09048603335745929,0.09751640663102333,702528000
2002-12-30,0.08811631798744202,0.0927017475108473,0.08605287504355058,0.09170854263837414,784740000
2002-12-31,0.08796407282352448,0.09017975071895895,0.08551820412222054,0.08719922084135177,825396000
2003-01-02,0.09407734870910645,0.09514758652028636,0.08857484008526169,0.09170852033858767,1302540000
2003-01-03,0.09407734870910645,0.09744030414090261,0.09247244979108363,0.0943836570677904,1037496000
2003-01-06,0.10172034800052643,0.10324820702887015,0.09629394968848362,0.09637007411016629,1033428000
2003-01-07,0.10141404718160629,0.10607650949443355,0.10026769160964877,0.10370675832552136,1498272000
2003-01-08,0.09132608026266098,0.10172032404488958,0.09063826849933718,0.09881591258673197,1852524000
2003-01-09,0.09293098002672195,0.09514757291484403,0.09201389310961251,0.09415436842589923,1436076000
2003-01-10,0.0945359319448471,0.0959115630950769,0.09048608537237074,0.09170855886251321,924492000
2003-01-13,0.09377193450927734,0.0989690556378607,0.0933133911234011,0.09812808642587906,849120000
2003-01-14,0.09445975720882416,0.09537684408773356,0.09163238583624703,0.09407733133803425,868524000
2003-01-15,0.09155536442995071,0.09530074587216755,0.09155536442995071,0.09453589397526624,904584000
2003-01-16,0.08536505699157715,0.09132611016900617,0.08414258380383945,0.09017975457713347,2039976000
2003-01-17,0.082155242562294,0.08421868495795275,0.08108592037269897,0.08307232275706247,1058832000
2003-01-21,0.08009180426597595,0.08544207787768822,0.0798625290809361,0.08368402814635681,967356000
2003-01-22,0.08016885817050934,0.08223230120514176,0.07963328131238956,0.07986254972387356,550992000
2003-01-23,0.08238449692726135,0.0836840096671883,0.08016881974545549,0.08230837935916896,918456000
2003-01-24,0.0777229592204094,0.08207911886016732,0.07634733561443653,0.08169669295589914,897108000
2003-01-27,0.07657662034034729,0.08001569375755327,0.07466633527027144,0.07604195917089951,889116000
2003-01-28,0.07932785898447037,0.08077960701692298,0.07306142143748855,0.07558340035789593,1785480000
2003-01-29,0.08093278855085373,0.08154448985172318,0.0771883353328399,0.0771883353328399,1022040000
2003-01-30,0.07764684408903122,0.08322547676228886,0.0768058815115136,0.08253766493765342,743064000
2003-01-31,0.07886931300163269,0.08100887259264791,0.07466631138688709,0.07535412311719197,949656000
2003-02-03,0.08039810508489609,0.08192596389021735,0.07871616626356455,0.08032106507689095,755556000
2003-02-04,0.07680588215589523,0.08024494814074201,0.07565952682761298,0.07986252222122844,627720000
2003-02-05,0.07749370485544205,0.08062738536892129,0.07718831890171667,0.0784869095688625,581508000
2003-02-06,0.0781053975224495,0.08299621216064107,0.07680589128553257,0.08284306138826951,1226184000
2003-02-07,0.07458928227424622,0.08001567983971843,0.07443704711746091,0.07963325392005428,915156000
2003-02-10,0.07550636678934097,0.0760419434456343,0.07130336469935779,0.07451316224746983,982632000
2003-02-11,0.07413073629140854,0.0783346535885414,0.07374922601713903,0.07611805395525761,850716000
2003-02-12,0.07451318204402924,0.07726444367291939,0.07351998407110313,0.0741307628681469,641400000
2003-02-13,0.0754302442073822,0.07619417354065061,0.07374922796899837,0.07581267008910005,889164000
2003-02-14,0.0920139029622078,0.09209094297247174,0.0836840227428953,0.08574746511093119,3548844000
2003-02-18,0.0972871258854866,0.09912129959247878,0.094383637024703,0.09552999217516528,1740516000
2003-02-19,0.09820422530174255,0.09881591953715217,0.0956061219721187,0.09667635969293545,1141212000
2003-02-20,0.09820422530174255,0.10118475454048075,0.09782271499004505,0.09858665121085687,978132000
2003-02-21,0.09828127175569534,0.09851054694578797,0.09476516538272699,0.09812812098499839,913260000
2003-02-24,0.09950372576713562,0.10309594903977558,0.09690562941607,0.09744029044777787,1137012000
2003-02-25,0.09889207035303116,0.09935061399256391,0.09476518443005516,0.09629396615013293,1239204000
2003-02-26,0.09407734870910645,0.09919835382185883,0.09384808036345338,0.09759345490383602,746892000
2003-02-27,0.09606469422578812,0.09652323784851422,0.09346659011811627,0.09499445618446975,675312000
2003-02-28,0.09644711017608643,0.09667637854709443,0.0903328997561933,0.09308415437237876,1653336000
2003-03-03,0.09484220296144485,0.09935059146946662,0.09361880752394917,0.0975934573421044,702036000
2003-03-04,0.09407734870910645,0.09606467356853286,0.09316026166085994,0.09514758652028636,538392000
2003-03-05,0.09560613334178925,0.09614079446707219,0.09293099652032318,0.09316026487388353,522156000
2003-03-06,0.09400122612714767,0.09575928254742283,0.09361880020608251,0.0948421955479495,548064000
2003-03-07,0.09545298665761948,0.09575929503997345,0.09170852742537733,0.09254949012307258,581148000
2003-03-10,0.0927787646651268,0.09491832484024244,0.09262561389143842,0.09445978128391812,344796000
2003-03-11,0.09346657991409302,0.09499444581364484,0.09239634198961569,0.09346657991409302,417144000
2003-03-12,0.09606469422578812,0.09629396262074187,0.09338955692133769,0.0942305265677023,493920000
2003-03-13,0.1056179478764534,0.10622872655666211,0.09843350043158189,0.09889204394868273,1362732000
2003-03-14,0.1025603711605072,0.10699356372645402,0.10179644182467716,0.105999443649814,1094220000
2003-03-17,0.10852143168449402,0.11058487398808747,0.10065009521866199,0.10087936354892052,1307808000
2003-03-18,0.10768143087625504,0.10936244798489314,0.10546483686960259,0.10813997456619855,932280000
2003-03-19,0.1082160547375679,0.10897998420202676,0.10439456255462227,0.10791066197159573,712992000
2003-03-20,0.10920927673578262,0.11150198792376186,0.10538869954331376,0.10821607193145805,780060000
2003-03-21,0.1082160547375679,0.11333613750018792,0.10332524032419123,0.11295463398312133,1681800000
2003-03-24,0.10416530072689056,0.10699359545873055,0.10317209595303907,0.10378379716091399,839016000
2003-03-25,0.10714581608772278,0.10875071501856677,0.10408916899019172,0.10447159493465043,672828000
2003-03-26,0.11012633889913559,0.111960513012447,0.10867459756355159,0.10951556020397252,1107840000
2003-03-27,0.10699357092380524,0.11096729787279505,0.10668726259129509,0.1086745872809062,1392732000
2003-03-28,0.10263742506504059,0.10737508887252939,0.10095549288386085,0.10699358534262347,1290684000
2003-03-31,0.09843350946903229,0.10072622726503719,0.09797497274264895,0.09950374736208341,680508000
2003-04-01,0.10133792459964752,0.10240816252438992,0.09828127720219579,0.10049695504488576,533808000
2003-04-02,0.10508238524198532,0.1068404351312723,0.10340136854204063,0.10477699244460612,771900000
2003-04-03,0.10645797848701477,0.10699355506620897,0.10424229456432893,0.10699355506620897,702780000
2003-04-04,0.10233111679553986,0.10691653829576152,0.10187257327895428,0.1067643031328247,513840000
2003-04-07,0.10340136289596558,0.11005022733855613,0.10240815820153606,0.10920926465211094,671256000
2003-04-08,0.10240816324949265,0.10485310947947472,0.10172035130186284,0.10431845514493138,475032000
2003-04-09,0.10187256336212158,0.10554090430489274,0.10172032821400417,0.10278965030601846,694260000
2003-04-10,0.10240816324949265,0.10340136799287972,0.10141404290850782,0.10324821037979326,364104000
2003-04-11,0.10126177966594696,0.10439454380828003,0.10026765960043527,0.1035544900779425,374184000
2003-04-14,0.10301893949508667,0.10332524788096943,0.09942763099623948,0.09973302378454682,445776000
2003-04-15,0.10248426347970963,0.10378377639631063,0.09980912690088348,0.10233111272538523,490212000
2003-04-16,0.10248426347970963,0.10508236688265225,0.10164329406145592,0.10485309171707023,671988000
2003-04-17,0.10431843996047974,0.10454770829871171,0.10110864222833063,0.10324819535112498,520740000
2003-04-21,0.10699357092380524,0.10729895682608297,0.10347746502952408,0.10447158517303758,597144000
2003-04-22,0.10836920887231827,0.10844532645859654,0.10470086734064815,0.10645800833907673,787392000
2003-04-23,0.11081414669752121,0.11150195850588397,0.10737507399007436,0.10821604338051248,606204000
2003-04-24,0.10752823203802109,0.11089118035129833,0.10607648400626603,0.11089118035129833,660912000
2003-04-25,0.10355450958013535,0.10875071680498108,0.10256038932740318,0.10691654266370586,884652000
2003-04-28,0.1066872775554657,0.10859848493693111,0.10355451272791817,0.10477698577154458,674988000
2003-04-29,0.10997410118579865,0.11150196690223897,0.10829216911108555,0.1091331385648506,670344000
2003-04-30,0.10951554775238037,0.11234292618430058,0.1089038535292626,0.10936239700545543,466620000
2003-05-01,0.11020336300134659,0.11127268507044526,0.10813992083820645,0.10875069944518329,733368000
2003-05-02,0.12151382863521576,0.1222777652195102,0.11104346839659107,0.11165516292304623,1691088000
2003-05-05,0.1244942918419838,0.13022608161492139,0.12044352514974083,0.12266013168702537,1576164000
2003-05-06,0.12464749068021774,0.12785728927201592,0.12266017901850965,0.12388265228296227,1143864000
2003-05-07,0.12266018241643906,0.12571681662828155,0.12052062182854012,0.12281333321967468,897372000
2003-05-08,0.12273627519607544,0.12762799859547658,0.11960351034943892,0.12113136934748686,1957452000
2003-05-09,0.16331730782985687,0.16454069658101303,0.13985551495129542,0.1439062828390752,9230856000
2003-05-12,0.1587318480014801,0.16736803608330725,0.15743324389610103,0.16369968822815514,3007860000
2003-05-13,0.15575134754180908,0.15819720931886905,0.15238931422921898,0.15330638769669247,1824108000
2003-05-14,0.15559916198253632,0.1581972597676507,0.15361183630545902,0.15628696730248115,965580000
2003-05-15,0.16094844043254852,0.16125382633171564,0.15705082426665806,0.1578917936517588,1105656000
2003-05-16,0.16247723996639252,0.16530461886158745,0.15873187203663103,0.15896114039588555,1028916000
2003-05-19,0.15330642461776733,0.16186558316806268,0.15139523036956629,0.16033680815593399,1220484000
2003-05-20,0.15437570214271545,0.15552205758427734,0.15284784317419933,0.1535356619053904,884124000
2003-05-21,0.1598021239042282,0.15987824149812874,0.15361179566849512,0.15445276525755167,905472000
2003-05-22,0.16033674776554108,0.16178940462243588,0.15628689623674197,0.16003136185038558,888816000
2003-05-23,0.15949669480323792,0.16354654635411162,0.15880888979229818,0.16048989939663144,867612000
2003-05-27,0.17363454401493073,0.1742462316368888,0.15475817093153396,0.15781481884274795,1677408000
2003-05-28,0.17317594587802887,0.1750101199727093,0.16889682583252613,0.17309982829538442,1235556000
2003-05-29,0.18502195179462433,0.1909068937980431,0.17271742712439955,0.1730998462723235,2297736000
2003-05-30,0.20000068843364716,0.20351680153682902,0.19755574242781546,0.20252268128698422,2142312000
2003-06-02,0.18891951441764832,0.2054270509067541,0.18769704166675472,0.20519776893780295,1566144000
2003-06-03,0.19281715154647827,0.19854892809109004,0.18448726481265354,0.18677997543049826,1596804000
2003-06-04,0.19740256667137146,0.19755571741821115,0.18922491534484862,0.19220544452203472,1175604000
2003-06-05,0.20305827260017395,0.20374609139015337,0.1922054891390998,0.19480451544860097,1204404000
2003-06-06,0.1968679577112198,0.21207597932394914,0.19533916935229997,0.2110057413791988,1378836000
2003-06-09,0.19449815154075623,0.200688478104398,0.1915176224176362,0.19564450679339737,720588000
2003-06-10,0.1973264366388321,0.19747867177866282,0.19235858312469165,0.19449814278964658,563304000
2003-06-11,0.19747869670391083,0.19923675314384617,0.19258787573971914,0.19610307302213412,943836000
2003-06-12,0.19449815154075623,0.20099477959252116,0.1938873797592725,0.19885430423391912,1046688000
2003-06-13,0.17936623096466064,0.19144148316835036,0.17806764071237197,0.18609212657228832,1826808000
2003-06-16,0.18318778276443481,0.18548049368280844,0.16950762117561277,0.18150675933513757,1904868000
2003-06-17,0.1875438690185547,0.1887663416266086,0.18188819767128003,0.18739071830179493,999852000
2003-06-18,0.19472746551036835,0.19847284730012066,0.18418098378103007,0.1857097721191786,1122072000
2003-06-19,0.1828823983669281,0.19656164549617347,0.1818882779991503,0.19556844072601812,1190532000
2003-06-20,0.1809711754322052,0.1849458253700587,0.17806769262768057,0.18486879218560046,937848000
2003-06-23,0.1745515763759613,0.18173602420198715,0.17096027489329443,0.18081893711913152,734784000
2003-06-24,0.17417004704475403,0.17730281135464782,0.16859050585682095,0.17348222841811353,1008816000
2003-06-25,0.17531639337539673,0.18173598801136315,0.17394076985787021,0.1746285884494495,1060620000
2003-06-26,0.17554567754268646,0.17791451941050668,0.1703485552165283,0.17585107711499134,960540000
2003-06-27,0.1724119782447815,0.17921400544759766,0.17157102259862614,0.17760909999015456,709104000
2003-06-30,0.17508716881275177,0.1781438161562318,0.17271742463512932,0.1747047496703394,544128000
2003-07-01,0.18227063119411469,0.18249989947173195,0.1712656035465541,0.1728705088211353,977016000
2003-07-02,0.18173597753047943,0.1863214117671749,0.17921399894952036,0.18395165465267352,846828000
2003-07-03,0.17967256903648376,0.18433412170827054,0.1771505899853556,0.1775320934839947,420912000
2003-07-07,0.19144146144390106,0.19243466572731804,0.18204135323640488,0.1821174707924889,832200000
2003-07-08,0.1893019676208496,0.19182396040942776,0.18570975069118506,0.1861682873805806,602856000
2003-07-09,0.19365809857845306,0.19679086286123063,0.18891952680419766,0.18922491269620456,755352000
2003-07-10,0.18570975959300995,0.1900659130136127,0.18242384403042863,0.18762005135583112,644568000
2003-07-11,0.18670299649238586,0.18907274097313426,0.18509809039429656,0.18792638533120068,495000000
2003-07-14,0.18525120615959167,0.19258787487314422,0.1843341191539892,0.19144151953254954,694344000
2003-07-15,0.17921404540538788,0.18884343930013311,0.17745598882103072,0.18800246980084237,1143456000
2003-07-16,0.17699748277664185,0.1834170798186858,0.17271744621604937,0.18257611017369463,880476000
2003-07-17,0.1681319922208786,0.1738637834732031,0.16583928118620309,0.1716481056270362,853764000
2003-07-18,0.16247723996639252,0.16538073644882284,0.15643914744718052,0.16484606847744335,1280832000
2003-07-21,0.16003137826919556,0.16392898137339462,0.15620987908659617,0.16339432706765472,985140000
2003-07-22,0.16270647943019867,0.16576312614181066,0.16178939249041324,0.16454065330976955,582444000
2003-07-23,0.16484607756137848,0.16583928230599815,0.15766255844759042,0.1625533665112219,605328000
2003-07-24,0.1584264636039734,0.16904906178184537,0.1570508398594002,0.16782658880076454,1116828000
2003-07-25,0.16094844043254852,0.16186551372745644,0.15284782220160048,0.15873184743945296,1002084000
2003-07-28,0.15598061680793762,0.1626294814792656,0.15529279803773158,0.16224797793067142,703752000
2003-07-29,0.14574043452739716,0.15407032256930564,0.14031404303638717,0.14184283133125444,2794788000
2003-07-30,0.14413556456565857,0.14688681269769177,0.14321847729976833,0.14520488703311665,788724000
2003-07-31,0.1458926796913147,0.1496380616313908,0.14436482055507607,0.14749758568506263,897600000
2003-08-01,0.15070734918117523,0.15193073765774964,0.14451702234828248,0.1459696928178639,767556000
2003-08-04,0.15636299550533295,0.15911425620881128,0.14963801498345547,0.1505551018846149,1428852000
2003-08-05,0.15590447187423706,0.16408212342971773,0.15460496581757804,0.16041377551951067,1063488000
2003-08-06,0.14956103265285492,0.15590451188103813,0.1458165662049248,0.153841069068453,1025868000
2003-08-07,0.14749756455421448,0.15131906354105396,0.14551115527620997,0.14917950349887688,1040340000
2003-08-08,0.1184571236371994,0.12701627759759074,0.11662294991284167,0.1264816097664094,3767580000
2003-08-11,0.12487678229808807,0.1264816748839366,0.11960354037491977,0.12036746323290272,1675752000
2003-08-12,0.12739869952201843,0.12770408539536726,0.12441817056865237,0.12648161263901106,764160000
2003-08-13,0.12823879718780518,0.1303022399653327,0.12472361285204672,0.1279334112097966,693552000
2003-08-14,0.12380649894475937,0.12579382369845055,0.12243086161276302,0.12395964969954443,1527696000
2003-08-15,0.12342406064271927,0.124188912450451,0.12227770536134236,0.1230425571690741,217716000
2003-08-18,0.1270923912525177,0.1270923912525177,0.12319477562464766,0.1254113683117684,717684000
2003-08-19,0.13679882884025574,0.1375627650205897,0.12984365058678213,0.12992068375641008,1403976000
2003-08-20,0.13488763570785522,0.13740961475428434,0.13190710632030841,0.13488763570785522,870348000
2003-08-21,0.13855600357055664,0.13985552366202303,0.13603402391505753,0.13817449998049347,644748000
2003-08-22,0.1395501345396042,0.14887321457694205,0.13947308767953612,0.14688680494839065,1002396000
2003-08-25,0.13878527283668518,0.14222433941326867,0.13756279971969765,0.14222433941326867,434028000
2003-08-26,0.136569544672966,0.13909152316709705,0.13282416424921958,0.13702808124803317,768984000
2003-08-27,0.1406964212656021,0.14214816214509748,0.13603395426619522,0.13748662440853554,567816000
2003-08-28,0.13702811300754547,0.1428360210992141,0.1354232209572078,0.14207208483049835,828312000
2003-08-29,0.1388622224330902,0.13947299399229254,0.13626319771992926,0.13679878099616896,532884000
2003-09-02,0.1376388669013977,0.14253058877297015,0.13695104837173785,0.1413072005064451,711456000
2003-09-03,0.1349646896123886,0.1400847797372831,0.1342768844935342,0.1397023605831629,849972000
2003-09-04,0.13626322150230408,0.13947301833488157,0.13450609480098377,0.13549929912144776,740064000
2003-09-05,0.14275985956192017,0.1459696563399225,0.13488759589935756,0.1364925011211736,1198740000
2003-09-08,0.14933174848556519,0.1510136738751962,0.14329457147620991,0.1450526281198172,1508712000
2003-09-09,0.15850257873535156,0.16408213413910674,0.14321844161855413,0.14520485085701162,2489436000
2003-09-10,0.14765070378780365,0.15812106602851506,0.14642823089676069,0.1539941814331155,1380624000
2003-09-11,0.14574043452739716,0.15399420498027533,0.13985550630706522,0.14963805138917527,2612736000
2003-09-12,0.14788001775741577,0.15108981635940305,0.14291217588777438,0.14451706835594927,1162404000
2003-09-15,0.14543409645557404,0.14986728212003872,0.144899442271481,0.14910243036588516,596028000
2003-09-16,0.14994341135025024,0.1504019616657181,0.14574040926336918,0.14574040926336918,620736000
2003-09-17,0.15170153975486755,0.15460503718144725,0.14963809651932322,0.15086056996598604,902784000
2003-09-18,0.15284784138202667,0.15292395896701858,0.14917950674516758,0.15086051646327453,603492000
2003-09-19,0.1516244262456894,0.15559907538785475,0.15024880270572794,0.15460495530363277,648096000
2003-09-22,0.14566342532634735,0.148950257156331,0.1444409520470792,0.14864395555463278,735504000
2003-09-23,0.1470390260219574,0.14787999556193948,0.1439823923438604,0.14589267052656527,628932000
2003-09-24,0.13588175177574158,0.1452048431531994,0.13565248344496172,0.14390625267810334,1600668000
2003-09-25,0.13397052884101868,0.13939691889088046,0.1333597570958457,0.13695105778694447,736776000
2003-09-26,0.12885046005249023,0.13397054941888398,0.12709241725546552,0.13358904591888368,895908000
2003-09-29,0.12189614772796631,0.1267108350374069,0.11998494148802656,0.12235468417053139,1944996000
2003-09-30,0.12204845994710922,0.12617534520094978,0.12036743646301974,0.12082598686102174,1020888000
2003-10-01,0.12304258346557617,0.12449432495561438,0.12197234553071759,0.12227773149438127,877224000
2003-10-02,0.12495284527540207,0.12671088790334614,0.12189619858513522,0.12227770204844422,857628000
2003-10-03,0.12823879718780518,0.13144859554555505,0.12617535441027766,0.12839194797563094,862812000
2003-10-06,0.12724557518959045,0.1297675543919368,0.12617533734917433,0.12846804819960456,377028000
2003-10-07,0.12839192152023315,0.12839192152023315,0.12548750973895142,0.1272455661762195,510588000
2003-10-08,0.12388261407613754,0.12953827305028032,0.12311867784656105,0.12839191774001854,739440000
2003-10-09,0.12564070522785187,0.13053152792593303,0.1246475002864901,0.12571682283435973,852408000
2003-10-10,0.1278572827577591,0.12877436997521027,0.126099239585257,0.1276280143698055,413976000
2003-10-13,0.12915584444999695,0.13183097395403193,0.12831579070517157,0.12930899519046835,434904000
2003-10-14,0.13152556121349335,0.13190706459073076,0.12701625880275658,0.1277801811544043,623556000
2003-10-15,0.12984365224838257,0.13549932459597494,0.12900361215067138,0.13305344968441749,703488000
2003-10-16,0.13144859671592712,0.13190713348584412,0.12800952994463985,0.1299968414791338,446088000
2003-10-17,0.12732166051864624,0.1332065869209483,0.12716942538761558,0.13068460835752146,459696000
2003-10-20,0.1301499605178833,0.13030219565629886,0.12663384811449332,0.12739869986152919,467388000
2003-10-21,0.13412369787693024,0.13664569055943457,0.13068463185420645,0.13251880586591258,758724000
2003-10-22,0.13183100521564484,0.13511692093168032,0.1311432001164613,0.13206027358203934,620952000
2003-10-23,0.13121934235095978,0.13374132218623472,0.12969146935515335,0.12992073776460777,451524000
2003-10-24,0.1307608038187027,0.1319071596363965,0.12869736061372605,0.12992074964011185,447084000
2003-10-27,0.13144859671592712,0.13297737148050406,0.13053150951045653,0.13144859671592712,254460000
2003-10-28,0.13970232009887695,0.14046715818547512,0.13259490693758505,0.133206594287396,956064000
2003-10-29,0.13970232009887695,0.14138424507715458,0.13549931834941062,0.13557543591913532,494004000
2003-10-30,0.13710422813892365,0.14337067279997148,0.1368749598023481,0.14329455522026557,581256000
2003-10-31,0.13511697947978973,0.13947313499141156,0.13297741833426002,0.13832677899707116,598152000
2003-11-03,0.1376388669013977,0.14023787856161168,0.13381828450355568,0.1344290698723697,773724000
2003-11-04,0.13809745013713837,0.14100186229590397,0.1371803630096077,0.14061942948862113,700896000
2003-11-05,0.13863301277160645,0.1400086364222127,0.1330534576626818,0.13527005072443873,882024000
2003-11-06,0.1388622224330902,0.14138420033793722,0.1363402308626156,0.14069639563604855,1175280000
2003-11-07,0.1662217527627945,0.16859058194077234,0.1620187488631114,0.1655339338257453,4292820000
2003-11-10,0.16576309502124786,0.16904900943449652,0.16476989069421033,0.16675629934828537,1210056000
2003-11-11,0.16163623332977295,0.16484603061908304,0.1587318355824501,0.16201866603885262,799140000
2003-11-12,0.16377583146095276,0.16431141503268712,0.16033676505720895,0.16110161698939923,617664000
2003-11-13,0.16385290026664734,0.16614562536653452,0.16285877975788612,0.1637758670647134,580332000
2003-11-14,0.15414641797542572,0.16431139440064085,0.15368788131209088,0.16431139440064085,888420000
2003-11-17,0.15254156291484833,0.15437572367782829,0.14979030127192328,0.15124297212036672,599880000
2003-11-18,0.15032583475112915,0.1581971705445938,0.14979025129568688,0.15628687915682685,991428000
2003-11-19,0.15452887117862701,0.15514055867651136,0.15086052272389894,0.15139519070170832,567552000
2003-11-20,0.1504019796848297,0.15544593809984333,0.14979027854699412,0.1520829894021157,738852000
2003-11-21,0.15101364254951477,0.15246539734348824,0.14810924469546086,0.15223611536282963,543240000
2003-11-24,0.16010744869709015,0.16048986771571983,0.15139514428660406,0.1524653818460309,940644000
2003-11-25,0.16285867989063263,0.16423431684013245,0.15896107830872902,0.1607952381320126,822804000
2003-11-26,0.16301189363002777,0.1660685269505579,0.15995524664386376,0.16553387269174072,430032000
2003-11-28,0.16224798560142517,0.16339434116220888,0.16087236166161198,0.1629358044041499,206136000
2003-12-01,0.16454076766967773,0.1657632413513683,0.16217102233489547,0.1640822307139068,526980000
2003-12-02,0.16385290026664734,0.16721493421608702,0.16285877975788612,0.1635465986544161,574740000
2003-12-03,0.1621709167957306,0.16966074972451875,0.16178939964724826,0.164311392259628,710028000
2003-12-04,0.16133084893226624,0.1656099682923457,0.15750935059224547,0.16270647245011402,521952000
2003-12-05,0.15613380074501038,0.16201874397138705,0.15483429418445177,0.15750942491193656,559848000
2003-12-08,0.1572801172733307,0.1588850231225533,0.15475813798527813,0.15613376180915814,340980000
2003-12-09,0.14910249412059784,0.1585026217213112,0.1490263765181346,0.15697476242001915,598128000
2003-12-10,0.1523892730474472,0.15322931310056576,0.14902631138045158,0.1491024289496447,568656000
2003-12-11,0.16010744869709015,0.1620186555242218,0.15200683159695577,0.15231221745349224,694872000
2003-12-12,0.15926747024059296,0.1633173229045603,0.1566684573109135,0.16224800043742554,700692000
2003-12-15,0.15605764091014862,0.1641582602404779,0.15559910420046402,0.1639289782200008,622752000
2003-12-16,0.15819720923900604,0.15919041396137684,0.15238931415228799,0.15514056188459058,601728000
2003-12-17,0.15514054894447327,0.15743325975203787,0.15254153660840117,0.15689768987590083,499116000
2003-12-18,0.15865571796894073,0.16026062358420587,0.1552927696540476,0.15544592040404356,436728000
2003-12-19,0.16102463006973267,0.16507539879671002,0.15926748853514164,0.16262952271967607,916956000
2003-12-22,0.16125385463237762,0.16163627377150744,0.15705085182967712,0.1586557440430636,371184000
2003-12-23,0.1678266078233719,0.16943151376198012,0.16056604183629328,0.16064307502551967,722760000
2003-12-24,0.166604146361351,0.16828517000920895,0.166145609584313,0.16775050196958288,210852000
2003-12-26,0.1737876683473587,0.17478087309935997,0.16721490744572218,0.1679027262321354,363960000
2003-12-29,0.18112428486347198,0.18173597216565146,0.17623346490968161,0.1770735185688844,756624000
2003-12-30,0.18150681257247925,0.18494587995874454,0.17906095016505974,0.1792141009816357,550884000
2003-12-31,0.17730283737182617,0.18227069190204204,0.17439934095621318,0.1814297224059772,497268000
2004-01-02,0.1763857752084732,0.18257610363421367,0.1763857752084732,0.18013115724679227,436416000
2004-01-05,0.18211756646633148,0.18334095525504446,0.1774560128246771,0.17906091885704017,575292000
